Title,Release Year,Genres,Overview,Vote Average,Vote Count
Deadpool & Wolverine,2024,"Action, Comedy, Science Fiction","A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",7.755,2219
Inside Out 2,2024,"Animation, Family, Adventure, Comedy","Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",7.662,2837
Despicable Me 4,2024,"Animation, Family, Comedy, Action","Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",7.304,1192
Twisters,2024,"Action, Adventure, Drama, Thriller","As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",7.045,997
Bad Boys: Ride or Die,2024,"Action, Crime, Thriller, Comedy","After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",7.599,1669
Jackpot!,2024,"Action, Comedy, Science Fiction","In the near future, a 'Grand Lottery' has been established - the catch: kill the winner before sundown to legally claim their multi-billion dollar jackpot. When Katie Kim mistakenly finds herself with the winning ticket, she reluctantly joins forces with amateur lottery protection agent Noel Cassidy who must get her to sundown in exchange for a piece of her prize.",6.494,242
Kill,2024,"Action, Crime","When an army commando finds out his true love is engaged against her will, he boards a New Dehli-bound train in a daring quest to derail the arranged marriage. But when a gang of knife-wielding thieves begin to terrorize innocent passengers on his train, the commando takes them on himself in a death-defying kill-spree to save those around him — turning what should have been a typical commute into an adrenaline-fueled thrill ride.",7.0,81
Alien: Romulus,2024,"Horror, Science Fiction","While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",7.28,536
It Ends with Us,2024,"Romance, Drama","Lily Bloom overcomes a traumatic childhood to embark on a new life in Boston and chase a lifelong dream of opening her own business. A chance meeting with charming neurosurgeon Ryle Kincaid sparks an intense connection, but as the two fall deeply in love, Lily begins to see sides of Ryle that remind her of her parents' relationship.",6.964,152
A Quiet Place: Day One,2024,"Horror, Science Fiction, Thriller","As New York City is invaded by alien creatures who hunt by sound, a woman named Sam fights to survive with her cat.",6.873,1440
